id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
304,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
305,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
306,NAO PROTECTOR,-1650802002,CNR,66887,TIFFANY,-602377289,1,0,-1
307,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
308,BOURBON MONSOON,-376771394,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
309,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
310,BOURBON MONSOON,-376771394,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
311,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
312,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,2,0,67
313,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
314,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,2,0,67
315,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
316,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
317,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,1,0,67
318,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,1,0,67
319,KL BARENTSFJORD,-987916959,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
320,GRAMPIAN TALISMAN,-368125516,SHELL,78865936,CURLEW C,1352495233,1,0,-1
321,EDDA FERD,205022069,AURORA,1941915488,BARNACLE,-958809514,1,0,-1
322,TROMS LYRA,759851013,CNR,66887,BANFF,62965999,1,0,-1
323,ISLAND CHALLENGER,-1182779558,BP,2126,FARRAGON,1721162560,1,0,-1
324,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
325,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
326,NAO PROTECTOR,-1650802002,CNR,66887,TIFFANY,-602377289,1,0,-1
327,ISLAND CHAMPION,-348787180,MAERSK,-2028356775,FLYNDRE,-38851268,2,0,-1
328,ISLAND CHAMPION,-348787180,REPSOL,-1881188397,HALLEY,2123667117,2,1,-1
329,ISLAND CHAMPION,-348787180,MAERSK,-2028356775,FLYNDRE,-38851268,2,0,-1
330,ISLAND CHAMPION,-348787180,REPSOL,-1881188397,HALLEY,2123667117,2,1,-1
331,HAVILA COMMANDER,307948441,BP,2126,MADOES,-2028389875,3,0,66
332,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,3,1,-1
333,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,3,1,67
334,HAVILA COMMANDER,307948441,BP,2126,MADOES,-2028389875,3,0,66
335,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,3,1,-1
336,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,3,1,67
337,HAVILA COMMANDER,307948441,BP,2126,MADOES,-2028389875,3,0,66
338,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,3,1,-1
339,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,3,1,67
340,NS IONA,-1381131564,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
341,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
342,NORMAND AURORA,-2021043547,TOTAL,80012068,GLENELG,830182770,2,0,-1
343,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,2,0,67
344,NORMAND AURORA,-2021043547,TOTAL,80012068,GLENELG,830182770,2,0,-1
345,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,2,0,67
346,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,CURLEW C,1352495233,1,0,-1
347,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,CURLEW C,1352495233,1,0,-1
348,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
349,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
350,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
351,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
352,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
353,FAR SCOTSMAN,-1030670139,TOTAL,80012068,GLENELG,830182770,2,0,-1
354,FAR SCOTSMAN,-1030670139,TOTAL,80012068,ELGIN,66057637,2,0,67
355,FAR SCOTSMAN,-1030670139,TOTAL,80012068,GLENELG,830182770,2,0,-1
356,FAR SCOTSMAN,-1030670139,TOTAL,80012068,ELGIN,66057637,2,0,67
357,E.R.GEORGINA,1421937723,SHELL,78865936,GANNET A,-949074902,3,0,18
358,E.R.GEORGINA,1421937723,BG,2117,EVEREST,-658413688,3,1,52
359,E.R.GEORGINA,1421937723,BG,2117,SEYMOUR,-1586628474,3,1,55
360,E.R.GEORGINA,1421937723,SHELL,78865936,GANNET A,-949074902,3,0,18
361,E.R.GEORGINA,1421937723,BG,2117,EVEREST,-658413688,3,1,52
362,E.R.GEORGINA,1421937723,BG,2117,SEYMOUR,-1586628474,3,1,55
363,E.R.GEORGINA,1421937723,SHELL,78865936,GANNET A,-949074902,3,0,18
364,E.R.GEORGINA,1421937723,BG,2117,EVEREST,-658413688,3,1,52
365,E.R.GEORGINA,1421937723,BG,2117,SEYMOUR,-1586628474,3,1,55
366,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
367,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
368,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
369,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
370,VOS DISCOVERY,-301406806,REPSOL,-1881188397,CHANTER,1456938863,2,0,-1
371,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,2,1,-1
372,VOS DISCOVERY,-301406806,REPSOL,-1881188397,CHANTER,1456938863,2,0,-1
373,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,2,1,-1
374,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
375,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
376,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
377,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
378,SCOTIA,-1854435315,PREMIER,399530060,SOLAN,79080861,1,0,-1
379,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
380,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,1,0,67
381,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
382,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
383,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
384,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,4,1,55
385,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
386,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
387,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
388,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,4,1,55
389,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
390,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
391,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
392,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,4,1,55
393,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
394,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
395,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
396,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,4,1,55
397,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
398,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
399,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
400,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
401,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
402,EDT HERCULES,1500509854,ENQUEST,-876275271,SCOLTY,-1854442638,3,0,38
403,EDT HERCULES,1500509854,ENQUEST,-876275271,KITTIWAKE,-28175409,3,0,35
404,EDT HERCULES,1500509854,ENQUEST,-876275271,CRATHES,1743397588,3,0,37
405,EDT HERCULES,1500509854,ENQUEST,-876275271,SCOLTY,-1854442638,3,0,38
406,EDT HERCULES,1500509854,ENQUEST,-876275271,KITTIWAKE,-28175409,3,0,35
407,EDT HERCULES,1500509854,ENQUEST,-876275271,CRATHES,1743397588,3,0,37
408,EDT HERCULES,1500509854,ENQUEST,-876275271,SCOLTY,-1854442638,3,0,38
409,EDT HERCULES,1500509854,ENQUEST,-876275271,KITTIWAKE,-28175409,3,0,35
410,EDT HERCULES,1500509854,ENQUEST,-876275271,CRATHES,1743397588,3,0,37
411,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
412,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
413,ENEA,2132741,TAQA,2567485,KESTREL,-102053538,1,0,-1
414,ENEA,2132741,TAQA,2567485,KESTREL,-102053538,1,0,-1
415,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
416,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
417,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
418,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
419,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
420,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
421,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
422,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
423,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
424,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
425,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
426,SAYAN PRINCESS,621326161,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
427,NORMAND AURORA,-2021043547,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
428,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
429,HIGHLAND_VALOUR,895398525,SHELL,78865936,SCOTER (oil),-1442538815,1,0,1
430,HIGHLAND_VALOUR,895398525,SHELL,78865936,SCOTER (oil),-1442538815,1,0,1
431,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,1,0,67
432,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,2,0,-1
433,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,2,0,-1
434,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,2,0,-1
435,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,2,0,-1
436,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,2,0,-1
437,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,2,0,-1
438,GRAMPIAN TALISKER,-368127310,BG,2117,MOIRA,73537366,1,0,-1
439,GRAMPIAN TALISKER,-368127310,BG,2117,MOIRA,73537366,1,0,-1
440,DEMAREST TIDE,1923216461,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
441,DEMAREST TIDE,1923216461,CNR,66887,BANFF,62965999,2,1,-1
442,DEMAREST TIDE,1923216461,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
443,DEMAREST TIDE,1923216461,CNR,66887,BANFF,62965999,2,1,-1
444,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
445,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
446,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
447,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,0,-1
448,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
449,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,0,-1
450,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
451,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
452,ISLAND CHALLENGER,-1182779558,BP,2126,MILLER,-2020766263,1,0,-1
453,ISLAND CHALLENGER,-1182779558,BP,2126,MILLER,-2020766263,1,0,-1
454,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
455,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
456,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
457,SKANDI FOULA,959056715,BG,2117,FLEMING,-57346796,3,0,54
458,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,3,0,52
459,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,3,0,55
460,SKANDI FOULA,959056715,BG,2117,FLEMING,-57346796,3,0,54
461,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,3,0,52
462,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,3,0,55
463,SKANDI FOULA,959056715,BG,2117,FLEMING,-57346796,3,0,54
464,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,3,0,52
465,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,3,0,55
466,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
467,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
468,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
469,OCEAN SWAN,633148307,SHELL,78865936,STARLING,2099195208,1,0,-1
470,OCEAN SWAN,633148307,SHELL,78865936,STARLING,2099195208,1,0,-1
471,KL BREVIKFJORD,155687739,CNR,66887,TONI,2580854,1,0,-1
472,KL BREVIKFJORD,155687739,CNR,66887,TONI,2580854,1,0,-1
473,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
474,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
475,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
476,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
477,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
478,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,1,0,-1
479,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TARTAN,-1827564068,7,0,-1
480,SKANDI OLYMPIA,1845953473,CENTRICA,-69415299,LARCH,72204962,7,1,-1
481,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,HIGHLANDER,835213306,7,1,-1
482,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,DUART,65396754,7,1,-1
483,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TWEEDSMUIR,1171872259,7,1,43
484,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ENOCH,66124715,7,1,-1
485,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,CARNOUSTIE,-2071798339,7,1,10
486,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TARTAN,-1827564068,7,0,-1
487,SKANDI OLYMPIA,1845953473,CENTRICA,-69415299,LARCH,72204962,7,1,-1
488,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,HIGHLANDER,835213306,7,1,-1
489,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,DUART,65396754,7,1,-1
490,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TWEEDSMUIR,1171872259,7,1,43
491,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ENOCH,66124715,7,1,-1
492,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,CARNOUSTIE,-2071798339,7,1,10
493,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TARTAN,-1827564068,7,0,-1
494,SKANDI OLYMPIA,1845953473,CENTRICA,-69415299,LARCH,72204962,7,1,-1
495,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,HIGHLANDER,835213306,7,1,-1
496,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,DUART,65396754,7,1,-1
497,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TWEEDSMUIR,1171872259,7,1,43
498,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ENOCH,66124715,7,1,-1
499,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,CARNOUSTIE,-2071798339,7,1,10
500,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TARTAN,-1827564068,7,0,-1
501,SKANDI OLYMPIA,1845953473,CENTRICA,-69415299,LARCH,72204962,7,1,-1
502,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,HIGHLANDER,835213306,7,1,-1
503,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,DUART,65396754,7,1,-1
504,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TWEEDSMUIR,1171872259,7,1,43
505,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ENOCH,66124715,7,1,-1
506,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,CARNOUSTIE,-2071798339,7,1,10
507,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TARTAN,-1827564068,7,0,-1
508,SKANDI OLYMPIA,1845953473,CENTRICA,-69415299,LARCH,72204962,7,1,-1
509,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,HIGHLANDER,835213306,7,1,-1
510,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,DUART,65396754,7,1,-1
511,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TWEEDSMUIR,1171872259,7,1,43
512,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ENOCH,66124715,7,1,-1
513,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,CARNOUSTIE,-2071798339,7,1,10
514,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TARTAN,-1827564068,7,0,-1
515,SKANDI OLYMPIA,1845953473,CENTRICA,-69415299,LARCH,72204962,7,1,-1
516,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,HIGHLANDER,835213306,7,1,-1
517,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,DUART,65396754,7,1,-1
518,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TWEEDSMUIR,1171872259,7,1,43
519,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ENOCH,66124715,7,1,-1
520,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,CARNOUSTIE,-2071798339,7,1,10
521,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TARTAN,-1827564068,7,0,-1
522,SKANDI OLYMPIA,1845953473,CENTRICA,-69415299,LARCH,72204962,7,1,-1
523,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,HIGHLANDER,835213306,7,1,-1
524,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,DUART,65396754,7,1,-1
525,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TWEEDSMUIR,1171872259,7,1,43
526,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ENOCH,66124715,7,1,-1
527,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,CARNOUSTIE,-2071798339,7,1,10
528,FS PISCES,1647211306,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
529,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
530,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
531,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,0,-1
532,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,2,0,-1
533,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,0,-1
534,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,2,0,-1
535,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
536,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
537,BOURBON MONSOON,-376771394,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
538,BOURBON MONSOON,-376771394,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
539,EDT HERCULES,1500509854,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
540,EDT HERCULES,1500509854,REPSOL,-1881188397,HALLEY,2123667117,2,1,-1
541,EDT HERCULES,1500509854,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
542,EDT HERCULES,1500509854,REPSOL,-1881188397,HALLEY,2123667117,2,1,-1
543,EDT HERCULES,1500509854,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
544,EDT HERCULES,1500509854,REPSOL,-1881188397,HALLEY,2123667117,2,1,-1
545,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
546,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
547,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
548,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,1,0,-1
549,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,1,0,-1
550,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
551,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
552,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
553,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,1,0,-1
554,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
555,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
556,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
557,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
558,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,6,0,18
559,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,6,1,-1
560,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,6,1,67
561,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
562,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
563,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
564,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,6,0,18
565,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,6,1,-1
566,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,6,1,67
567,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
568,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
569,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
570,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,6,0,18
571,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,6,1,-1
572,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,6,1,67
573,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
574,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
575,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
576,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,6,0,18
577,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,6,1,-1
578,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,6,1,67
579,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
580,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
581,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
582,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,6,0,18
583,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,6,1,-1
584,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,6,1,67
585,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
586,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
587,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
588,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,6,0,18
589,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,6,1,-1
590,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,6,1,67
591,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
592,CALEDONIANVISION,-101605454,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
593,CALEDONIANVISION,-101605454,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
594,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,1,0,-1
595,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
596,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
597,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
598,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,4,1,55
599,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
600,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
601,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
602,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,4,1,55
603,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
604,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
605,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
