1215,SAYAN PRINCESS,621326161,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
1216,TROMS CASTOR,-207393109,IONA,2253145,STAFFA,-1839166079,1,0,-1
1217,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
1218,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
1219,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
1220,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1221,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
1222,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,6,0,68
1223,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
1224,OCEAN TROLL,-1846450929,TOTAL,80012068,GLENELG,830182770,6,1,-1
1225,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,6,1,67
1226,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,6,1,30
1227,VOS PARTNER,1901852482,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1228,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1229,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1230,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1231,NS IONA,-1381131564,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1232,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1233,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JAMES,70353188,2,0,-1
1234,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
1235,VOS TRADER,-1332976204,MAERSK,-2028356775,JAMES,70353188,2,0,-1
1236,VOS TRADER,-1332976204,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
1237,E.R. ATHINA,1068242242,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1238,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,1,0,2
1239,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,3,0,18
1240,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,3,1,55
1241,EDDA FERD,205022069,SHELL,78865936,GANNET G,-949074896,3,1,17
1242,SKANDI MARSTEIN,831976257,BP,2126,FARRAGON,1721162560,1,0,-1
1243,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1244,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
1245,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1246,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,2,0,65
1247,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1248,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1249,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
1250,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1251,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,1,0,18
1252,STANDARD VIKING,52389773,PREMIER,399530060,STIRLING,-1966738880,3,0,-1
1253,STANDARD VIKING,52389773,CENTRICA,-69415299,CHESTNUT,-1960392468,3,1,50
1254,STANDARD VIKING,52389773,CNR,66887,BANFF,62965999,3,1,-1
1255,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1256,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
1257,SKANDI MARSTEIN,831976257,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1258,SKANDI RONA,-1354178746,SHELL,78865936,GANNET A,-949074902,2,0,18
1259,SKANDI RONA,-1354178746,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
1260,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1261,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1262,DEMAREST TIDE,1923216461,ENQUEST,-876275271,THISTLE,-627830417,1,0,-1
1263,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,1,0,2
1264,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1265,VOS PARTNER,1901852482,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1266,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,2,0,-1
1267,CALEDONIANVISION,-101605454,BP,2126,KINNOULL,237594244,2,0,-1
1268,SKANDI CALEDONIA,-529200978,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
1269,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
1270,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1271,VOS PARADISE,-1189956067,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1272,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
1273,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,3,1,55
1274,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,3,1,-1
1275,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
1276,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,1,0,18
1277,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
1278,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
1279,SENTINEL RANGER,309396049,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
1280,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,1,46
1281,PACIFIC LEGEND,53845412,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1282,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1283,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1284,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
1285,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,3,1,52
1286,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,3,1,55
1287,E.R. ATHINA,1068242242,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1288,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1289,KL SANDEFJORD,-865778693,TOTAL,80012068,ELGIN,66057637,1,0,67
1290,NAO GUARDIAN,-455264203,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
1291,SEA TITUS,-1145872340,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1292,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1293,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1294,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,2,0,-1
1295,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,2,1,-1
1296,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,3,0,65
1297,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
1298,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,3,0,64
1299,VOS PARTNER,1901852482,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1300,EDDA FERD,205022069,BG,2117,FLEMING,-57346796,5,0,54
1301,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,5,1,18
1302,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
1303,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,5,1,52
1304,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,5,1,55
1305,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
1306,GRAMPIAN TALISKER,-368127310,BP,2126,KINNOULL,237594244,2,0,-1
1307,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1308,BEN NEVIS,-1836930316,SHELL,78865936,GANNET A,-949074902,1,0,18
1309,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1310,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
1311,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1312,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
1313,SKANDI SKANSEN,1050239809,DANA,2090736,HARRIS,2123851747,1,0,-1
1314,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
1315,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1316,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1317,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,2,0,2
1318,MAKALU,-2028194573,SHELL,78865936,HERON,68630420,2,0,3
1319,VESTLAND MISTRAL,-887662085,ENQUEST,-876275271,HEATHER,1513769733,1,0,-1
1320,HAVILA AURORA,733882495,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1321,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1322,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
1323,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,2,0,-1
1324,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,PELICAN,33690686,2,0,-1
1325,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,2,0,-1
1326,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,2,0,-1
1327,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1328,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1329,NORTH PROMISE,-1394967360,BG,2117,FLEMING,-57346796,4,0,54
1330,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,4,1,18
1331,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
1332,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,4,1,52
1333,ENEA,2132741,TAQA,2567485,KESTREL,-102053538,1,0,-1
1334,VIKING DYNAMIC,-854406455,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
1335,VIKING DYNAMIC,-854406455,CNR,66887,BANFF,62965999,2,1,-1
1336,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1337,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1338,SCOTIA,-1854435315,CNR,66887,TONI,2580854,2,0,-1
1339,SCOTIA,-1854435315,CNR,66887,TIFFANY,-602377289,2,0,-1
1340,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1341,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
1342,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
1343,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1344,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,1,0,52
1345,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
1346,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
1347,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
1348,FUGRO SEARCHER,377604736,ENQUEST,-876275271,GROUSE,2110836259,4,0,34
1349,FUGRO SEARCHER,377604736,ENQUEST,-876275271,SCOLTY,-1854442638,4,0,38
1350,FUGRO SEARCHER,377604736,CNR,66887,STRATHSPEY (cond),1359015946,4,1,-1
1351,FUGRO SEARCHER,377604736,ENQUEST,-876275271,KITTIWAKE,-28175409,4,1,35
1352,MAERSK MASTER,-1212283639,TOTAL,80012068,ELGIN,66057637,1,0,67
1353,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1354,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
1355,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,2,0,3
1356,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JAMES,70353188,2,0,-1
1357,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,LEVEN,72328038,2,1,-1
1358,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1359,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1360,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
1361,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1362,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1363,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,1,0,55
1364,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1365,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,1,0,18
1366,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
1367,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
1368,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,3,0,5
1369,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
1370,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
1371,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
1372,OLYMPUS,-641270883,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1373,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1374,SKANDI MARSTEIN,831976257,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
1375,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,3,0,2
1376,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,3,0,3
1377,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,3,1,65
1378,DEMAREST TIDE,1923216461,IONA,2253145,STAFFA,-1839166079,1,0,-1
1379,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
1380,MAERSK MASTER,-1212283639,APACHE,1936779598,BUCKLAND,-820487066,1,0,-1
1381,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1382,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
1383,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1384,SKANDI MARSTEIN,831976257,SHELL,78865936,MERGANSER,115750726,1,0,2
1385,ENEA,2132741,TAQA,2567485,KESTREL,-102053538,1,0,-1
1386,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,1,0,-1
1387,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1388,OLYMPUS,-641270883,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1389,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
1390,VOS PARTNER,1901852482,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1391,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,1,0,-1
1392,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,1,0,-1
1393,NAO GUARDIAN,-455264203,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1394,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
1395,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
1396,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,4,0,18
1397,NORTH PROMISE,-1394967360,REPSOL,-1881188397,CAYLEY,1980908645,4,1,15
1398,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,4,1,52
1399,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,4,1,55
1400,FS BALMORAL,796627265,IONA,2253145,STAFFA,-1839166079,1,0,-1
1401,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1402,HAVILA BORG,2052182049,ENQUEST,-876275271,WEST DON,568704818,1,0,-1
1403,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
1404,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,2,1,65
1405,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
1406,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1407,BEN NEVIS,-1836930316,MARATHON,1020800150,WEST BRAE,449923141,2,0,-1
1408,BEN NEVIS,-1836930316,CENTRICA,-69415299,LARCH,72204962,2,1,-1
1409,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
1410,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
1411,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,2,0,67
1412,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,1,-1
1413,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,2,0,47
1414,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
1415,OLYMPIC ARES,437265990,CONOCOPHILLIPS,-1970780364,MACCULLOCH,-1123673549,2,0,-1
1416,OLYMPIC ARES,437265990,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,1,6
1417,PACIFIC LEGEND,53845412,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1418,FUGRO SEARCHER,377604736,CENTRICA,-69415299,LARCH,72204962,1,0,-1
1419,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1420,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,2,0,2
1421,MAKALU,-2028194573,BP,2126,MIRREN,-2020581755,2,1,65
1422,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1423,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1424,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
1425,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1426,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
1427,SKANDI RONA,-1354178746,BG,2117,SEYMOUR,-1586628474,1,0,55
1428,ENEA,2132741,MAERSK,-2028356775,DONAN,65229968,1,0,-1
1429,SAYAN PRINCESS,621326161,BP,2126,ANDREW,1935036269,1,0,-1
1430,NAO GUARDIAN,-455264203,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1431,NS IONA,-1381131564,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1432,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1433,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
1434,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
1435,CALEDONIANVISION,-101605454,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1436,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,2,0,-1
1437,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1438,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JAMES,70353188,2,0,-1
1439,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
1440,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
1441,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
1442,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
1443,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,MORRONE,1958259620,2,0,-1
1444,VOS PARTNER,1901852482,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1445,FS BALMORAL,796627265,IONA,2253145,STAFFA,-1839166079,1,0,-1
1446,SCOTIA,-1854435315,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1447,SKANDI CARLA,955866195,REPSOL,-1881188397,BEATRICE,2110562703,1,0,-1
1448,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1449,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,2,0,-1
1450,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,2,1,-1
1451,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1452,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1453,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
1454,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
1455,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
1456,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,2,0,-1
1457,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
1458,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,2,1,52
1459,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
1460,OLYMPUS,-641270883,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1461,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
1462,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1463,VOS TRADER,-1332976204,HESS,2213917,IVANHOE,-1407176764,4,0,-1
1464,VOS TRADER,-1332976204,ENQUEST,-876275271,GOOSANDER,299801432,4,1,36
1465,VOS TRADER,-1332976204,REPSOL,-1881188397,BUCHAN,1970090533,4,1,41
1466,VOS TRADER,-1332976204,ENQUEST,-876275271,KITTIWAKE,-28175409,4,1,35
1467,STANDARD VIKING,52389773,PREMIER,399530060,HUNTINGTON,1921401732,3,0,57
1468,STANDARD VIKING,52389773,CENTRICA,-69415299,CHESTNUT,-1960392468,3,1,50
1469,STANDARD VIKING,52389773,REPSOL,-1881188397,BEAULY,1955267460,3,1,-1
1470,SKANDI OLYMPIA,1845953473,MARATHON,1020800150,WEST BRAE,449923141,2,0,-1
1471,SKANDI OLYMPIA,1845953473,NEXEN,74177002,TELFORD,-711339210,2,1,-1
1472,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
1473,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,2,0,-1
1474,CALEDONIANVISION,-101605454,BP,2126,KINNOULL,237594244,2,0,-1
1475,VOS PARTNER,1901852482,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1476,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
1477,SKANDI SKANSEN,1050239809,ANASURIA,-235474412,TEAL,2570844,1,0,29
1478,NORTH CRUYS,1868110949,SHELL,78865936,MERGANSER,115750726,2,0,2
1479,NORTH CRUYS,1868110949,SHELL,78865936,HERON,68630420,2,0,3
1480,NAO STORM,459707557,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1481,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
1482,SKANDI FLORA,958961762,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1483,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,2,0,18
1484,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,2,1,55
1485,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1486,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1487,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
1488,OLYMPIC BIBBY,670995883,CHEVRON,1460869659,ALBA,2011562,4,1,-1
1489,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JADE,2269176,4,1,-1
1490,OLYMPIC BIBBY,670995883,ENTERPRISE,-317644959,PIERCE (gas),-580028992,4,1,-1
1491,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1492,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
1493,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
1494,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
1495,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
1496,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
1497,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
1498,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
1499,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
1500,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
1501,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
1502,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
1503,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
1504,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,1,0,-1
1505,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,LEVEN,72328038,1,0,-1
1506,OLYMPUS,-641270883,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1507,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
1508,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1509,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1510,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1511,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,2,0,-1
1512,CALEDONIANVISION,-101605454,BP,2126,KINNOULL,237594244,2,0,-1
