id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
298,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
299,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,4,0,-1
300,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JOANNE,-2101438103,4,0,-1
301,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JADE,2269176,4,0,-1
302,OLYMPIC ORION,683276894,BP,2126,CLAIR,64204833,2,0,-1
303,OLYMPIC ORION,683276894,BP,2126,BRUCE,63479079,2,0,-1
304,NAO FIGHTER,422087033,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
305,SAYAN PRINCESS,621326161,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
306,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
307,E.R.GEORGINA,1421937723,CHEVRON,1460869659,ERSKINE,-760205861,2,0,-1
308,E.R.GEORGINA,1421937723,SHELL,78865936,CURLEW C,1352495233,2,1,-1
309,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,2,0,-1
310,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
311,E.R.VITTORIA,1194576019,BRITOIL,863288919,LOYAL,72628705,2,0,-1
312,E.R.VITTORIA,1194576019,BP,2126,SCHIEHALLION,-967949445,2,1,-1
313,FAR SCOTSMAN,-1030670139,ENQUEST,-876275271,THISTLE,-627830417,1,0,-1
314,HIGHLAND_VALOUR,895398525,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
315,HAVILA BORG,2052182049,APACHE,1936779598,BERYL,63089602,2,0,-1
316,HAVILA BORG,2052182049,APACHE,1936779598,LOIRSTON,-1423841300,2,0,-1
317,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
318,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
319,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
320,TROMS LYRA,759851013,PREMIER,399530060,SOLAN,79080861,1,0,-1
321,EDDA FRENDE,-530657030,BP,2126,CLAIR,64204833,1,0,-1
322,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
323,CALEDONIAN VANGUARD,-1930278536,BP,2126,CLAIR,64204833,3,0,-1
324,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,3,0,-1
325,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,3,1,-1
326,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
327,ISLAND CHALLENGER,-1182779558,BP,2126,CYRUS,64608826,2,0,-1
328,ISLAND CHALLENGER,-1182779558,BP,2126,FARRAGON,1721162560,2,0,-1
329,HAVILA AURORA,733882495,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
330,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
331,SKANDI SOTRA,971061713,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
332,CALEDONIAN VIGILANCE,-520127344,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
333,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
334,NAO PROTECTOR,-1650802002,CNR,66887,NINIAN,-1992080541,2,0,-1
335,NAO PROTECTOR,-1650802002,CNR,66887,TIFFANY,-602377289,2,0,-1
336,BOURBON MONSOON,-376771394,BP,2126,CYRUS,64608826,2,0,-1
337,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
338,SKANDI BARRA,954942860,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
339,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
340,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,BLAKE,63281361,2,0,-1
341,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ROSS,2521437,2,0,-1
342,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
343,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
344,SKANDI FOULA,959056715,BP,2126,MUNGO,73720590,1,0,-1
345,KL BARENTSFJORD,-987916959,TOTAL,80012068,GRANT,68077820,2,0,-1
346,KL BARENTSFJORD,-987916959,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
347,FD INCOMPARABLE,-617545759,REPSOL,-1881188397,BLAKE,63281361,1,0,-1
348,GRAMPIAN TALISMAN,-368125516,SHELL,78865936,CURLEW,1999170526,2,0,-1
349,GRAMPIAN TALISMAN,-368125516,SHELL,78865936,CURLEW C,1352495233,2,0,-1
350,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
351,SKANDI SOTRA,971061713,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
352,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,2,0,-1
353,EDDA FERD,205022069,AURORA,1941915488,BARNACLE,-958809514,2,1,-1
354,SAYAN PRINCESS,621326161,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
355,SKANDI CAPTAIN,-537194322,MAERSK,-2028356775,DONAN,65229968,1,0,-1
356,SKANDI GAMMA,959555505,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
357,NAO FIGHTER,422087033,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
358,TROMS LYRA,759851013,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
359,TROMS LYRA,759851013,CNR,66887,BANFF,62965999,2,1,-1
360,ISLAND CHALLENGER,-1182779558,BP,2126,CYRUS,64608826,2,0,-1
361,ISLAND CHALLENGER,-1182779558,BP,2126,FARRAGON,1721162560,2,0,-1
362,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
363,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
364,NAO PROTECTOR,-1650802002,CNR,66887,NINIAN,-1992080541,2,0,-1
365,NAO PROTECTOR,-1650802002,CNR,66887,TIFFANY,-602377289,2,0,-1
366,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
367,SEA TANTALUS,1033933901,TOTAL,80012068,GLENELG,830182770,1,0,-1
368,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
369,ISLAND CHAMPION,-348787180,MAERSK,-2028356775,FLYNDRE,-38851268,4,1,-1
370,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JOANNE,-2101438103,4,1,-1
371,ISLAND CHAMPION,-348787180,REPSOL,-1881188397,HALLEY,2123667117,4,1,-1
372,HAVILA COMMANDER,307948441,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
373,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
374,NS IONA,-1381131564,BP,2126,CLAIR,64204833,2,0,-1
375,NS IONA,-1381131564,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
376,ISLAND CHALLENGER,-1182779558,BP,2126,CYRUS,64608826,1,0,-1
377,HAVILA CRUSADER,1798630972,PREMIER,399530060,BURGMAN,957098610,1,0,-1
378,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,2,0,-1
379,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
380,NORMAND AURORA,-2021043547,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
381,NORMAND AURORA,-2021043547,TOTAL,80012068,GLENELG,830182770,2,0,-1
382,HIGHLAND GUARDIAN,-724772412,CHEVRON,1460869659,ERSKINE,-760205861,3,0,-1
383,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,CURLEW C,1352495233,3,1,-1
384,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,PIERCE (gas),-580028992,3,1,-1
385,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
386,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
387,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,1,0,-1
388,CALEDONIAN VIGILANCE,-520127344,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
389,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
390,FAR SCOTSMAN,-1030670139,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
391,FAR SCOTSMAN,-1030670139,TOTAL,80012068,GLENELG,830182770,2,0,-1
392,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
393,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,3,0,-1
394,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,MORRONE,1958259620,3,0,-1
395,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,1,0,-1
396,VOS DISCOVERY,-301406806,REPSOL,-1881188397,GALLEY,2095037966,4,0,-1
397,VOS DISCOVERY,-301406806,REPSOL,-1881188397,CHANTER,1456938863,4,0,-1
398,VOS DISCOVERY,-301406806,REPSOL,-1881188397,TARTAN,-1827564068,4,0,-1
399,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,4,1,-1
400,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
401,NAO PROTECTOR,-1650802002,CNR,66887,TIFFANY,-602377289,1,0,-1
402,SKANDI GAMMA,959555505,MAERSK,-2028356775,LOCHRANZA,1787723582,4,0,-1
403,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,4,0,-1
404,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,4,0,-1
405,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,4,0,-1
406,ISLAND CHALLENGER,-1182779558,BP,2126,CYRUS,64608826,1,0,-1
407,STRIL ODIN,-1180463258,CHEVRON,1460869659,ALBA,2011562,1,0,-1
408,SCOTIA,-1854435315,HESS,2213917,CROMARTY,-1395102077,2,0,-1
409,SCOTIA,-1854435315,PREMIER,399530060,SOLAN,79080861,2,1,-1
410,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,1,0,-1
411,NORMAND FORTUNE,1743087996,PREMIER,399530060,BURGMAN,957098610,1,0,-1
412,SAYAN PRINCESS,621326161,SHELL,78865936,BRENT,63464059,1,0,-1
413,EDDA FRENDE,-530657030,BP,2126,CLAIR,64204833,1,0,-1
414,NAO FIGHTER,422087033,CHEVRON,1460869659,ALBA,2011562,1,0,-1
415,EDDA FERD,205022069,BP,2126,MACHAR,-2028426518,1,0,-1
416,HAVILA AURORA,733882495,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
417,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
418,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
419,EDT HERCULES,1500509854,CHEVRON,1460869659,ALBA,2011562,1,0,-1
420,SKANDI GAMMA,959555505,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
421,PACIFIC LEGEND,53845412,PREMIER,399530060,SOLAN,79080861,1,0,-1
422,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
423,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
424,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JUDY,2288416,3,0,-1
425,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,3,0,-1
426,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JADE,2269176,3,0,-1
427,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,1,0,-1
428,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
429,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
430,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
431,ENEA,2132741,TAQA,2567485,KESTREL,-102053538,3,0,-1
432,ENEA,2132741,TAQA,2567485,HARDING,1414477559,3,0,-1
433,ISLAND CHALLENGER,-1182779558,BP,2126,CYRUS,64608826,1,0,-1
434,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
435,NAO GUARDIAN,-455264203,MAERSK,-2028356775,BOA,65940,1,0,-1
436,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,1,0,-1
437,CALEDONIANVISION,-101605454,BP,2126,KEITH,71392483,3,0,-1
438,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,3,0,-1
439,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,3,0,-1
440,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,2,0,-1
441,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
442,HAVILA COMMANDER,307948441,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
443,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
444,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,2,0,-1
445,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
446,E.R. ATHINA,1068242242,PREMIER,399530060,BURGMAN,957098610,1,0,-1
447,NORMAND AURORA,-2021043547,TOTAL,80012068,GRANT,68077820,2,0,-1
448,NORMAND AURORA,-2021043547,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
449,HAVILA AURORA,733882495,TOTAL,80012068,FRANKLIN,-861231169,1,0,-1
450,STRIL ODIN,-1180463258,CHEVRON,1460869659,ALBA,2011562,1,0,-1
451,HIGHLAND_VALOUR,895398525,BP,2126,MACHAR,-2028426518,2,0,-1
452,HIGHLAND_VALOUR,895398525,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,1,-1
453,SKANDI FOULA,959056715,SHELL,78865936,GOLDENEYE,1506516072,1,0,-1
454,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
455,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,5,0,-1
456,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,5,0,-1
457,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,5,0,-1
458,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,5,0,-1
459,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,5,0,-1
460,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
461,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,BRENT,63464059,1,0,-1
462,CALEDONIAN VIGILANCE,-520127344,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
463,GRAMPIAN TALISKER,-368127310,BP,2126,CYRUS,64608826,3,0,-1
464,GRAMPIAN TALISKER,-368127310,BG,2117,MOIRA,73537366,3,1,-1
465,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,3,1,-1
466,TROMS LYRA,759851013,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
467,DEMAREST TIDE,1923216461,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
468,DEMAREST TIDE,1923216461,CNR,66887,BANFF,62965999,2,1,-1
469,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
470,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
471,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,3,0,-1
472,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
473,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,2,0,-1
474,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,1,-1
475,EDDA FRENDE,-530657030,BP,2126,CLAIR,64204833,1,0,-1
476,PACIFIC LEGEND,53845412,PREMIER,399530060,SOLAN,79080861,1,0,-1
477,BOURBON MONSOON,-376771394,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
478,ISLAND CHALLENGER,-1182779558,BP,2126,CYRUS,64608826,3,0,-1
479,ISLAND CHALLENGER,-1182779558,BP,2126,MILLER,-2020766263,3,0,-1
480,ISLAND CHALLENGER,-1182779558,BP,2126,ANDREW,1935036269,3,0,-1
481,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,1,0,-1
482,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
483,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,2,0,-1
484,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
485,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JUDY,2288416,2,0,-1
486,SKANDI SOTRA,971061713,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
487,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,1,0,-1
488,KL BARENTSFJORD,-987916959,BP,2126,SCHIEHALLION,-967949445,1,0,-1
489,ISLAND CHALLENGER,-1182779558,BP,2126,ANDREW,1935036269,1,0,-1
490,AH  VALLETTA,-1069329746,REPSOL,-1881188397,BLAKE,63281361,1,0,-1
491,EDDA FRIGG,2061095641,REPSOL,-1881188397,BEATRICE,2110562703,1,0,-1
492,HAVILA CRUSADER,1798630972,PREMIER,399530060,BURGMAN,957098610,1,0,-1
493,OCEAN SWAN,633148307,CNR,66887,KYLE,2322279,3,0,-1
494,OCEAN SWAN,633148307,SHELL,78865936,STARLING,2099195208,3,1,-1
495,OCEAN SWAN,633148307,CNR,66887,BANFF,62965999,3,1,-1
496,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
497,E.R.GEORGINA,1421937723,MAERSK,-2028356775,DONAN,65229968,1,0,-1
498,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,3,0,-1
499,KL BREVIKFJORD,155687739,CNR,66887,TONI,2580854,3,0,-1
500,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,3,0,-1
501,E.R. ATHINA,1068242242,PREMIER,399530060,BURGMAN,957098610,1,0,-1
502,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
503,STRIL ODIN,-1180463258,CHEVRON,1460869659,ALBA,2011562,1,0,-1
504,HAVILA COMMANDER,307948441,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
505,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
506,HAVILA AURORA,733882495,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
507,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
508,GRAMPIAN DEFENDER,891101158,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
509,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,BRENT,63464059,1,0,-1
510,SEA TANTALUS,1033933901,NEXEN,74177002,SCOTT,78726847,1,0,-1
511,NAO THUNDER,-53299808,TOTAL,80012068,ISLAY,69964826,1,0,-1
512,DEMAREST TIDE,1923216461,PREMIER,399530060,BURGMAN,957098610,1,0,-1
513,SKANDI GAMMA,959555505,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
514,EDDA FRENDE,-530657030,BP,2126,CLAIR,64204833,1,0,-1
515,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,CLAYMORE,1480439094,11,0,-1
516,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TARTAN,-1827564068,11,0,-1
517,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,PIPER,76135524,11,0,-1
518,SKANDI OLYMPIA,1845953473,CENTRICA,-69415299,LARCH,72204962,11,1,-1
519,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,GALLEY,2095037966,11,1,-1
520,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,HIGHLANDER,835213306,11,1,-1
521,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,SCAPA,78713250,11,1,-1
522,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,DUART,65396754,11,1,-1
523,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,BURGHLEY,-394852736,11,1,-1
524,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ROSS,2521437,11,1,-1
525,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,ENOCH,66124715,11,1,-1
526,VOS PARADISE,-1189956067,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
527,FS PISCES,1647211306,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
528,FS PISCES,1647211306,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
529,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JUDY,2288416,3,0,-1
530,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,3,0,-1
531,OLYMPIC BIBBY,670995883,CHEVRON,1460869659,ALBA,2011562,3,1,-1
532,TRIDENS,-342000111,BP,2126,MUNGO,73720590,1,0,-1
533,CALEDONIANVISION,-101605454,BP,2126,CLAIR,64204833,4,0,-1
534,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,4,0,-1
535,CALEDONIANVISION,-101605454,BRITOIL,863288919,FOINAVEN,999969868,4,1,-1
536,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,4,1,-1
537,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
538,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,3,0,-1
539,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,3,0,-1
540,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
541,BOURBON MONSOON,-376771394,BP,2126,CYRUS,64608826,3,0,-1
542,BOURBON MONSOON,-376771394,CONOCOPHILLIPS,-1970780364,JADE,2269176,3,1,-1
543,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,3,1,-1
544,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
545,FD INCOMPARABLE,-617545759,PREMIER,399530060,SOLAN,79080861,1,0,-1
546,EDT HERCULES,1500509854,REPSOL,-1881188397,MEDWIN,-2024687984,5,0,-1
547,EDT HERCULES,1500509854,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,5,1,-1
548,EDT HERCULES,1500509854,CONOCOPHILLIPS,-1970780364,JUDY,2288416,5,1,-1
549,EDT HERCULES,1500509854,REPSOL,-1881188397,HALLEY,2123667117,5,1,-1
550,EDT HERCULES,1500509854,ITHACA,-2125253950,STELLA,-1839040963,5,1,-1
551,SKANDI BUCHAN,-443528389,IONA,2253145,STAFFA,-1839166079,3,0,-1
552,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,3,1,-1
553,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,3,1,-1
554,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
555,ENEA,2132741,TAQA,2567485,TERN,2571373,1,0,-1
556,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
557,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
558,BB TROLL,-1496704271,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
559,KL BARENTSFJORD,-987916959,BP,2126,SCHIEHALLION,-967949445,1,0,-1
560,EDDA FRENDE,-530657030,BP,2126,CLAIR,64204833,1,0,-1
561,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,2,0,-1
562,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,1,-1
563,SKANDI SOTRA,971061713,CHEVRON,1460869659,ALBA,2011562,1,0,-1
564,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
565,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
566,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
567,HAVILA CRUSADER,1798630972,PREMIER,399530060,CATCHER,1273742472,1,0,-1
568,BOURBON MONSOON,-376771394,BP,2126,CYRUS,64608826,2,0,-1
569,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
570,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
571,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,2,0,-1
572,NORMAND AURORA,-2021043547,TOTAL,80012068,GRANT,68077820,1,0,-1
573,OLYMPIC ARES,437265990,CENTRICA,-69415299,BIRCH,63208080,1,0,-1
574,CALEDONIAN VIGILANCE,-520127344,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
575,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,1,0,-1
576,EDDA FRENDE,-530657030,BP,2126,CYRUS,64608826,1,0,-1
577,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
578,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
579,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
580,OCEAN TROLL,-1846450929,SHELL,78865936,BRENT,63464059,5,0,-1
581,OCEAN TROLL,-1846450929,DANA,2090736,HARRIS,2123851747,5,1,-1
582,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,5,1,-1
583,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ROSS,2521437,5,1,-1
584,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,5,1,-1
585,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
586,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,3,0,-1
587,CALEDONIANVISION,-101605454,BRITOIL,863288919,FOINAVEN,999969868,3,1,-1
588,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,3,1,-1
589,SKANDI SOTRA,971061713,CHEVRON,1460869659,ALBA,2011562,1,0,-1
590,BOURBON MONSOON,-376771394,BP,2126,CYRUS,64608826,2,0,-1
591,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
592,SKANDI GAMMA,959555505,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
593,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
594,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,2,0,-1
595,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
596,ENEA,2132741,TAQA,2567485,TERN,2571373,1,0,-1
